PartipantID,Index,Vis,VisID,Error,TruePerc,ReportPerc
5,0,BarChart,0,1.1825229,47.855267,50.0
5,1,BarChart,0,2.8631246,59.849106,67.0
5,2,BarChart,0,-0.11986048,53.795277,53.0
5,3,BarChart,0,1.6403368,89.60761,92.6
5,4,BarChart,0,2.5011315,94.23629,88.7
5,5,BarChart,0,-1.2751931,83.11183,83.4
5,6,BarChart,0,-2.4374297,33.440388,33.5
5,7,BarChart,0,-0.64131445,99.48387,100.0
5,8,BarChart,0,3.1092942,41.904606,33.4
5,9,BarChart,0,2.8772466,88.97753,96.2
5,10,BarChart,0,2.0522177,82.07757,86.1
5,11,BarChart,0,1.3018266,97.65959,100.0
5,12,BarChart,0,0.2626546,92.27468,91.2
5,13,BarChart,0,-0.4226154,85.67893,86.3
5,14,BarChart,0,-0.5500454,90.642,91.2
5,15,BarChart,0,2.5777295,59.244995,53.4
5,16,BarChart,0,2.4277425,89.25551,84.0
5,17,BarChart,0,2.761604,56.656498,50.0
5,18,BarChart,0,2.0050132,42.211075,46.1
5,19,BarChart,0,-0.057187714,76.76386,77.6
